Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Scheduled Elapsed Time (Minutes),Destination Airport,Scheduled departure time,Scheduled elapsed time (Minutes),Arrival_time,departure_time,app_temp,azimuth,clouds,dewpt,dhi,dni,elev_angle,ghi,pod,precip_rate,pres,revision_status,rh,slp,snow_rate,solar_rad,temp,timestamp_local,timestamp_utc,ts,uv,vis,weather.code,weather.icon,weather.description,wind_dir,wind_gust_spd,wind_spd,Location,app_temp_des,azimuth_des,clouds_des,dewpt_des,dhi_des,dni_des,elev_angle_des,ghi_des,pod_des,precip_rate_des,pres_des,revision_status_des,rh_des,slp_des,snow_rate_des,solar_rad_des,temp_des,timestamp_local_des,timestamp_utc_des,ts_des,uv_des,vis_des,weather.icon_des,weather.description_des,weather.code_des,wind_dir_des,wind_gust_spd_des,wind_spd_des,Location_des
B6,7/7/23,2516,N198JB,JFK,23:02:00,83,SYR,21:39:00,83,7/7/23 23:00,7/7/23 21:45,24.8,330.3,31,22.7,0,0,-21,0,n,0,1009,final,93,1010,0,0,23.9,7/7/23 23:00,7/8/23 3:00,1688785200,0,16,Scattered clouds,802,c02n,140,3.2,2.1,JFK,22.7,313.3,50,17.2,0,0,-9.2,0,n,0,997,final,72,1011,0,0,22.5,7/7/23 21:45,7/8/23 1:45,1688780700,0,16,c03n,Broken clouds,803,230,2.5,1.9,SYR
B6,7/8/22,2516,N206JB,JFK,0:13:00,74,SYR,22:59:00,74,7/8/22 0:15,7/8/22 23:00,20.9,348.4,68,17.6,0,0,-25.8,0,n,0,1015,final,83,1016,0,0,20.6,7/8/22 0:15,7/8/22 4:15,1657253700,0,16,803,c03n,Broken clouds,95,3.1,1.2,JFK,19.9,328.6,50,14.8,0,0,-18.1,0,n,0,1002,final,72,1017,0,0,20,7/8/22 23:00,7/9/22 3:00,1657335600,0,16,c03n,Broken clouds,803,330,2,1.6,SYR
B6,7/8/23,656,N249JB,MCO,19:35:00,166,SYR,16:49:00,166,7/8/23 19:30,7/8/23 16:45,29.1,289.9,87,23,50,429,10.6,138,d,0,1009,final,80,1012,0,51,26.7,7/8/23 19:30,7/8/23 23:30,1688859000,0.8,16,804,c04d,Overcast clouds,215,6.4,2.85,MCO,28.1,262.5,78,17,103,827,41.1,640,d,0,995,final,53,1009,0,363,27.5,7/8/23 16:45,7/8/23 20:45,1688849100,2.2,16,c04d,Overcast clouds,804,75,6.7,3.47,SYR
B6,7/8/23,2516,N328JB,JFK,23:02:00,83,SYR,21:39:00,83,7/8/23 23:00,7/8/23 21:45,25.2,330.2,50,22.7,0,0,-21.1,0,n,0,1009,final,90,1010,0,0,24.4,7/8/23 23:00,7/9/23 3:00,1688871600,0,16,Broken clouds,803,c03n,160,4.8,3.6,JFK,21.2,313.2,87,14.6,0,0,-9.3,0,n,0,995,final,66,1010,0,0,21.3,7/8/23 21:45,7/9/23 1:45,1688867100,0,16,c04n,Overcast clouds,804,245,2.3,0.89,SYR
B6,7/9/22,2516,N323JB,JFK,0:13:00,74,SYR,22:59:00,74,7/9/22 0:15,7/9/22 23:00,22.9,348.4,100,20.8,0,0,-25.9,0,n,0,1014,final,92,1015,0,0,22.2,7/9/22 0:15,7/9/22 4:15,1657340100,0,16,804,c04n,Overcast clouds,225,4.3,2.8,JFK,17.2,328.5,25,8.9,0,0,-18.2,0,n,0,1005,final,58,1020,0,0,17.2,7/9/22 23:00,7/10/22 3:00,1657422000,0,16,c02n,Scattered clouds,802,310,4,2.6,SYR
B6,7/9/23,656,N281JB,MCO,19:35:00,166,SYR,16:49:00,166,7/9/23 19:30,7/9/23 16:45,36.4,289.8,87,22,49,428,10.6,138,d,0,1011,final,54,1014,0,52,32.5,7/9/23 19:30,7/9/23 23:30,1688945400,0.8,16,804,c04d,Overcast clouds,270,5.09,5.09,MCO,28,262.3,78,19.3,103,827,41.1,639,d,0,993,final,64,1007,0,358,26.7,7/9/23 16:45,7/9/23 20:45,1688935500,2.2,16,c04d,Overcast clouds,804,260,5.2,3.22,SYR
B6,7/9/23,2516,N265JB,JFK,23:02:00,83,SYR,21:39:00,83,7/9/23 23:00,7/9/23 21:45,24.9,330.1,96,23.2,0,0,-21.2,0,n,0,1006,final,96,1007,0,0,23.9,7/9/23 23:00,7/10/23 3:00,1688958000,0,16,Overcast clouds,804,c04n,110,5.7,5.7,JFK,20.5,313.1,87,18.3,0,0,-9.4,0,n,1,995,final,89,1009,0,0,20.1,7/9/23 21:45,7/10/23 1:45,1688953500,0,10,r01n,Light rain,500,270,3.35,3.35,SYR
B6,7/10/22,2516,N306JB,JFK,0:13:00,74,SYR,22:59:00,74,7/10/22 0:15,7/10/22 23:00,21.2,348.3,87,16.5,0,0,-26,0,n,0,1016,final,75,1017,0,0,21.1,7/10/22 0:15,7/10/22 4:15,1657426500,0,16,804,c04n,Overcast clouds,215,2.35,2.35,JFK,19,328.4,25,11.7,0,0,-18.3,0,n,0,999,final,61,1014,0,0,19.4,7/10/22 23:00,7/11/22 3:00,1657508400,0,16,c02n,Scattered clouds,802,95,2.4,1.2,SYR
B6,7/10/23,656,N198JB,MCO,19:35:00,166,SYR,16:49:00,166,7/10/23 19:30,7/10/23 16:45,26.5,289.6,87,23.8,49,427,10.5,137,d,2,1012,final,90,1016,0,46,25.6,7/10/23 19:30,7/10/23 23:30,1689031800,0.8,16,500,r01d,Light rain,225,7.8,4.34,MCO,19.3,262.1,100,17.9,103,827,41,639,d,0,996,final,94,1011,0,134,18.9,7/10/23 16:45,7/10/23 20:45,1689021900,1.5,14,c04d,Overcast clouds,804,230,7.5,2.85,SYR
B6,7/10/23,2516,N274JB,JFK,23:02:00,83,SYR,21:39:00,83,7/10/23 23:00,7/10/23 21:45,24.8,330,43,13.2,0,0,-21.3,0,n,0,1009,final,48,1010,0,0,25,7/10/23 23:00,7/11/23 3:00,1689044400,0,16,Broken clouds,803,c03n,340,6.4,4.59,JFK,18.2,313,87,15.4,0,0,-9.5,0,n,0,996,final,84,1010,0,0,18.2,7/10/23 21:45,7/11/23 1:45,1689039900,0,16,c04n,Overcast clouds,804,175,2.8,1.5,SYR
B6,7/11/22,2516,N258JB,JFK,0:13:00,74,SYR,22:59:00,74,7/11/22 0:15,7/11/22 23:00,20.2,348.3,0,16.6,0,0,-26.1,0,n,0,1015,final,81,1016,0,0,20,7/11/22 0:15,7/11/22 4:15,1657512900,0,16,800,c01n,Clear Sky,220,5.4,3.6,JFK,23.1,328.3,50,13.8,0,0,-18.4,0,n,0,990,final,55,1004,0,0,23.3,7/11/22 23:00,7/12/22 3:00,1657594800,0,16,c03n,Broken clouds,803,145,5.2,4,SYR
B6,7/11/23,656,N354JB,MCO,19:35:00,166,SYR,16:49:00,166,7/11/23 19:30,7/11/23 16:45,35.4,289.5,50,22.7,49,426,10.5,137,d,0,1013,final,61,1016,0,116,31.1,7/11/23 19:30,7/11/23 23:30,1689118200,1.4,16,803,c03d,Broken clouds,260,4.09,4.09,MCO,30.6,262,43,16.5,103,827,41,638,d,0,995,final,43,1009,0,577,30.4,7/11/23 16:45,7/11/23 20:45,1689108300,3.4,16,c03d,Broken clouds,803,220,7.4,4.72,SYR
B6,7/11/23,2516,N273JB,JFK,23:02:00,83,SYR,21:39:00,83,7/11/23 23:00,7/11/23 21:45,25.9,329.9,25,18.8,0,0,-21.4,0,n,0,1011,final,66,1012,0,0,25.6,7/11/23 23:00,7/12/23 3:00,1689130800,0,16,Scattered clouds,802,c02n,250,3.2,3.1,JFK,24.4,312.9,59,17.4,0,0,-9.6,0,n,0,996,final,66,1011,0,0,24.2,7/11/23 21:45,7/12/23 1:45,1689126300,0,16,c03n,Broken clouds,803,180,3.1,1.5,SYR
B6,7/12/22,2516,N374JB,JFK,0:13:00,74,SYR,22:59:00,74,7/12/22 0:15,7/12/22 23:00,21.4,348.2,0,15.7,0,0,-26.3,0,n,0,1010,final,70,1011,0,0,21.4,7/12/22 0:15,7/12/22 4:15,1657599300,0,16,800,c01n,Clear Sky,210,9.1,6.95,JFK,22.8,328.2,87,15.4,0,0,-18.6,0,n,0,994,final,63,1008,0,0,22.8,7/12/22 23:00,7/13/22 3:00,1657681200,0,16,c04n,Overcast clouds,804,270,5.2,4.09,SYR
B6,7/12/23,656,N274JB,MCO,19:35:00,166,SYR,16:49:00,166,7/12/23 19:30,7/12/23 16:45,30.2,289.4,37,23.3,49,424,10.5,136,d,0,1012,final,79,1016,0,123,27.3,7/12/23 19:30,7/12/23 23:30,1689204600,1.6,16,802,c02d,Scattered clouds,120,2.6,2.6,MCO,26.6,261.8,87,15.9,103,826,40.9,637,d,0,998,final,52,1012,0,253,26.5,7/12/23 16:45,7/12/23 20:45,1689194700,1.9,16,804,c04d,Overcast clouds,330,6.2,4.34,SYR
B6,7/12/23,2516,N323JB,JFK,23:02:00,83,SYR,21:39:00,83,7/12/23 23:00,7/12/23 21:45,25.7,329.9,87,22.1,0,0,-21.6,0,n,0,1012,final,84,1013,0,0,25,7/12/23 23:00,7/13/23 3:00,1689217200,0,16,Overcast clouds,804,c04n,190,2.8,2.8,JFK,20.5,312.8,87,13.7,0,0,-9.7,0,n,0,998,final,64,1012,0,0,20.7,7/12/23 21:45,7/13/23 1:45,1689212700,0,16,804,c04n,Overcast clouds,35,3,0.52,SYR
B6,7/13/22,2516,N368JB,JFK,0:13:00,74,SYR,22:59:00,74,7/13/22 0:15,7/13/22 23:00,26.3,348.2,93,20,0,0,-26.4,0,n,0,1007,final,70,1008,0,0,25.9,7/13/22 0:15,7/13/22 4:15,1657685700,0,16,804,c04n,Overcast clouds,215,5.1,4.34,JFK,19.6,328.1,100,16.6,0,0,-18.7,0,n,1,1000,final,84,1014,0,0,19.4,7/13/22 23:00,7/14/22 3:00,1657767600,0,16,500,r01n,Light rain,260,4.4,3.1,SYR
B6,7/13/23,656,N307JB,MCO,19:35:00,166,SYR,16:49:00,166,7/13/23 19:30,7/13/23 16:45,34.3,289.2,87,24.3,49,423,10.4,136,d,0,1010,final,75,1014,0,50,29.2,7/13/23 19:30,7/13/23 23:30,1689291000,0.8,16,804,c04d,Overcast clouds,95,4.26,4.26,MCO,24.5,261.6,87,19.9,103,826,40.8,636,d,0,992,final,78,1007,0,244,24,7/13/23 16:45,7/13/23 20:45,1689281100,1.9,16,804,c04d,Overcast clouds,320,8.8,2.6,SYR
B6,7/13/23,2516,N318JB,JFK,23:02:00,83,SYR,21:39:00,83,7/13/23 23:00,7/13/23 21:45,25.4,329.8,50,23.9,0,0,-21.7,0,n,0,1009,final,97,1010,0,0,24.4,7/13/23 23:00,7/14/23 3:00,1689303600,0,16,Fog,741,a05n,180,7.7,7.7,JFK,20.2,312.7,25,14.8,0,0,-9.8,0,n,0,995,final,71,1010,0,0,20.3,7/13/23 21:45,7/14/23 1:45,1689299100,0,16,802,c02n,Scattered clouds,265,1.9,0.64,SYR
B6,7/14/22,2516,N231JB,JFK,0:13:00,74,SYR,22:59:00,74,7/14/22 0:15,7/14/22 23:00,23.6,348.1,87,21.6,0,0,-26.6,0,n,0,1011,final,93,1012,0,0,22.8,7/14/22 0:15,7/14/22 4:15,1657772100,0,16,804,c04n,Overcast clouds,185,5.1,2.85,JFK,18.3,328,25,11.6,0,0,-18.8,0,n,0,1005,final,65,1019,0,0,18.3,7/14/22 23:00,7/15/22 3:00,1657854000,0,16,802,c02n,Scattered clouds,350,2,1.5,SYR
B6,7/14/23,656,N206JB,MCO,19:35:00,166,SYR,16:49:00,166,7/14/23 19:30,7/14/23 16:45,32.4,289.1,75,22.8,49,421,10.4,135,d,0,1011,final,70,1015,0,80,28.9,7/14/23 19:30,7/14/23 23:30,1689377400,1,16,804,c04d,Overcast clouds,100,9.8,3.6,MCO,28.2,261.4,59,16.9,103,826,40.7,635,d,0,997,final,52,1011,0,511,27.6,7/14/23 16:45,7/14/23 20:45,1689367500,2.8,16,803,c03d,Broken clouds,305,5.3,5.3,SYR
B6,7/14/23,2516,N229JB,JFK,23:02:00,83,SYR,21:39:00,83,7/14/23 23:00,7/14/23 21:45,26.8,329.7,100,22.2,0,0,-21.8,0,n,0,1012,final,79,1013,0,0,26.1,7/14/23 23:00,7/15/23 3:00,1689390000,0,16,Overcast clouds,804,c04n,145,11.6,2.4,JFK,21.3,312.6,50,15.6,0,0,-9.9,0,n,0,997,final,70,1012,0,0,21.3,7/14/23 21:45,7/15/23 1:45,1689385500,0,16,803,c03n,Broken clouds,55,3.5,0.37,SYR
B6,7/15/22,2516,N281JB,JFK,0:13:00,74,SYR,22:59:00,74,7/15/22 0:15,7/15/22 23:00,25.8,348,68,14.9,0,0,-26.7,0,n,0,1017,final,51,1018,0,0,25.9,7/15/22 0:15,7/15/22 4:15,1657858500,0,16,803,c03n,Broken clouds,15,6.9,3.6,JFK,18.6,327.9,50,12.6,0,0,-18.9,0,n,0,1005,final,67,1019,0,0,18.9,7/15/22 23:00,7/16/22 3:00,1657940400,0,16,803,c03n,Broken clouds,105,2.8,1.6,SYR
B6,7/15/23,656,N198JB,MCO,19:35:00,166,SYR,16:49:00,166,7/15/23 19:30,7/15/23 16:45,29.8,288.9,87,23.1,49,419,10.3,134,d,2,1012,final,79,1015,0,45,27.1,7/15/23 19:30,7/15/23 23:30,1689463800,0.8,16,500,r01d,Light rain,235,6,1.9,MCO,32,261.3,78,16.8,103,825,40.6,633,d,0,995,final,41,1010,0,360,31.7,7/15/23 16:45,7/15/23 20:45,1689453900,2.2,16,804,c04d,Overcast clouds,160,6.2,3.72,SYR
B6,7/15/23,2516,N184JB,JFK,23:02:00,83,SYR,21:39:00,83,7/15/23 23:00,7/15/23 21:45,26.7,329.6,100,24.9,0,0,-22,0,n,0,1011,final,96,1013,0,0,25.6,7/15/23 23:00,7/16/23 3:00,1689476400,0,16,Overcast clouds,804,c04n,170,6.8,6.2,JFK,26.7,312.4,100,18.8,0,0,-10,0,n,0,995,final,63,1009,0,0,26.4,7/15/23 21:45,7/16/23 1:45,1689471900,0,16,804,c04n,Overcast clouds,280,6.6,1.5,SYR
B6,7/16/22,2516,N203JB,JFK,0:13:00,74,SYR,22:59:00,74,7/16/22 0:15,7/16/22 23:00,23.2,348,68,19,0,0,-26.9,0,n,0,1020,final,79,1021,0,0,22.8,7/16/22 0:15,7/16/22 4:15,1657944900,0,16,803,c03n,Broken clouds,160,4.6,2.04,JFK,21.4,327.8,50,12.5,0,0,-19.1,0,n,0,1001,final,56,1015,0,0,21.7,7/16/22 23:00,7/17/22 3:00,1658026800,0,16,803,c03n,Broken clouds,235,2.8,0.8,SYR
B6,7/16/23,656,N193JB,MCO,19:35:00,166,SYR,16:49:00,166,7/16/23 19:30,7/16/23 16:45,27.4,288.7,87,24.6,48,417,10.3,134,d,0,1012,final,90,1016,0,49,26.4,7/16/23 19:30,7/16/23 23:30,1689550200,0.8,16,804,c04d,Overcast clouds,250,3.4,3.35,MCO,27,261.1,87,19,103,825,40.6,632,d,0,993,final,63,1007,0,245,26.6,7/16/23 16:45,7/16/23 20:45,1689540300,1.9,16,804,c04d,Overcast clouds,300,7.8,5.09,SYR
B6,7/16/23,2516,N267JB,JFK,23:02:00,83,SYR,21:39:00,83,7/16/23 23:00,7/16/23 21:45,25,329.5,31,23.9,0,0,-22.1,0,n,0,1008,final,100,1009,0,0,23.9,7/16/23 23:00,7/17/23 3:00,1689562800,0,16,Fog,741,a05n,210,3.2,1.5,JFK,22.8,312.3,87,18,0,0,-10.1,0,n,0,994,final,76,1008,0,0,22.5,7/16/23 21:45,7/17/23 1:45,1689558300,0,16,804,c04n,Overcast clouds,220,1.4,0.64,SYR
B6,7/17/22,2516,N348JB,JFK,0:13:00,74,SYR,22:59:00,74,7/17/22 0:15,7/17/22 23:00,24.7,347.9,100,22.2,0,0,-27,0,n,0.25,1016,final,90,1017,0,0,23.9,7/17/22 0:15,7/17/22 4:15,1658031300,0,16,804,c04n,Overcast clouds,200,4.8,3.59,JFK,27.9,327.7,100,17.1,0,0,-19.2,0,n,0,998,final,54,1013,0,0,27.2,7/17/22 23:00,7/18/22 3:00,1658113200,0,16,804,c04n,Overcast clouds,190,5.6,3.1,SYR
B6,7/17/23,656,N274JB,MCO,19:35:00,166,SYR,16:49:00,166,7/17/23 19:30,7/17/23 16:45,33,288.6,87,24.6,48,415,10.2,133,d,0,1012,final,80,1016,0,49,28.4,7/17/23 19:30,7/17/23 23:30,1689636600,0.8,16,804,c04d,Overcast clouds,195,4.84,4.84,MCO,30.5,260.9,87,17.1,103,824,40.5,631,d,0,996,final,46,1011,0,248,30,7/17/23 16:45,7/17/23 20:45,1689626700,1.9,6,804,c04d,Overcast clouds,250,7,4.34,SYR
B6,7/17/23,2516,N324JB,JFK,23:02:00,83,SYR,21:39:00,83,7/17/23 23:00,7/17/23 21:45,25.7,329.4,87,22.1,0,0,-22.3,0,n,0,1013,final,84,1014,0,0,25,7/17/23 23:00,7/18/23 3:00,1689649200,0,16,Overcast clouds,804,c04n,210,6,3.6,JFK,24.9,312.2,87,18.7,0,0,-10.3,0,n,0,996,final,70,1011,0,0,24.5,7/17/23 21:45,7/18/23 1:45,1689644700,0,8,804,c04n,Overcast clouds,100,3.6,2.6,SYR
B6,7/18/22,2516,N355JB,JFK,0:13:00,74,SYR,22:59:00,74,7/18/22 0:15,7/18/22 23:00,25.8,347.9,100,22.7,0,0,-27.2,0,n,0,1015,final,87,1016,0,0,25,7/18/22 0:15,7/18/22 4:15,1658117700,0,16,804,c04n,Overcast clouds,190,5,3.59,JFK,22.7,327.6,100,19.9,0,0,-19.4,0,n,0.5,990,final,87,1005,0,0,22.2,7/18/22 23:00,7/19/22 3:00,1658199600,0,13,804,c04n,Overcast clouds,260,10.8,8.19,SYR
B6,7/18/23,656,N236JB,MCO,19:35:00,166,SYR,16:49:00,166,7/18/23 19:30,7/18/23 16:45,33,288.4,68,22.9,48,413,10.1,132,d,0,1015,final,69,1018,0,91,29.2,7/18/23 19:30,7/18/23 23:30,1689723000,1.1,16,803,c03d,Broken clouds,155,6.2,3.84,MCO,24.6,260.7,100,18.4,103,824,40.4,629,d,5,997,final,70,1012,0,81,24.3,7/18/23 16:45,7/18/23 20:45,1689713100,1.5,8,501,r02d,Moderate rain,260,7.2,3.84,SYR
B6,7/18/23,2516,N267JB,JFK,23:02:00,83,SYR,21:39:00,83,7/18/23 23:00,7/18/23 21:45,24.1,329.3,43,22.1,0,0,-22.4,0,n,0,1013,final,93,1014,0,0,23.3,7/18/23 23:00,7/19/23 3:00,1689735600,0,16,Broken clouds,803,c03n,240,3.6,3.6,JFK,21.1,312.1,87,14.8,0,0,-10.4,0,n,0,999,final,67,1014,0,0,21.1,7/18/23 21:45,7/19/23 1:45,1689731100,0,12,804,c04n,Overcast clouds,265,2.85,2.85,SYR
B6,7/19/22,2516,N317JB,JFK,0:13:00,74,SYR,22:59:00,74,7/19/22 0:15,7/19/22 23:00,26.5,347.8,100,21.5,0,0,-27.4,0,n,0,1007,final,77,1007,0,0,25.9,7/19/22 0:15,7/19/22 4:15,1658204100,0,16,804,c04n,Overcast clouds,245,9.9,7.2,JFK,28.9,327.6,87,20.5,0,0,-19.6,0,n,0,992,final,67,1007,0,0,27.2,7/19/22 23:00,7/20/22 3:00,1658286000,0,16,804,c04n,Overcast clouds,260,5.2,3.1,SYR
B6,7/19/23,656,N193JB,MCO,19:35:00,166,SYR,16:49:00,166,7/19/23 19:30,7/19/23 16:45,31.4,288.2,87,24.5,48,410,10.1,131,d,0,1016,final,84,1020,0,48,27.5,7/19/23 19:30,7/19/23 23:30,1689809400,0.8,16,804,c04d,Overcast clouds,120,4.6,2.6,MCO,27.6,260.5,59,13.7,102,823,40.3,628,d,0,1002,final,42,1016,0,511,27.8,7/19/23 16:45,7/19/23 20:45,1689799500,2.8,16,803,c03d,Broken clouds,330,7.7,5.55,SYR
B6,7/19/23,2516,N273JB,JFK,23:02:00,83,SYR,21:39:00,83,7/19/23 23:00,7/19/23 21:45,23.5,329.2,50,21.1,0,0,-22.6,0,n,0,1015,final,90,1016,0,0,22.8,7/19/23 23:00,7/20/23 3:00,1689822000,0,12,Broken clouds,803,c03n,220,2.4,1.5,JFK,19.4,312,25,13.2,0,0,-10.6,0,n,0,1002,final,66,1017,0,0,19.7,7/19/23 21:45,7/20/23 1:45,1689817500,0,16,802,c02n,Scattered clouds,300,2.5,1.6,SYR
B6,7/20/22,2516,N375JB,JFK,0:13:00,74,SYR,22:59:00,74,7/20/22 0:15,7/20/22 23:00,29.2,347.8,25,19.5,0,0,-27.6,0,n,0,1008,final,61,1008,0,0,27.8,7/20/22 0:15,7/20/22 4:15,1658290500,0,16,802,c02n,Scattered clouds,230,6,5.4,JFK,30.2,327.5,87,16.4,0,0,-19.7,0,n,0,988,final,44,1002,0,0,30,7/20/22 23:00,7/21/22 3:00,1658372400,0,16,804,c04n,Overcast clouds,180,9.3,5.7,SYR
B6,7/20/23,656,N307JB,MCO,19:35:00,166,SYR,16:49:00,166,7/20/23 19:30,7/20/23 16:45,40.3,288,50,25.5,47,407,10,130,d,0,1013,final,68,1016,0,109,32.2,7/20/23 19:30,7/20/23 23:30,1689895800,1.4,16,803,c03d,Broken clouds,130,8.2,5.7,MCO,29.3,260.3,78,13.3,102,823,40.1,626,d,0,996,final,36,1011,0,361,30,7/20/23 16:45,7/20/23 20:45,1689885900,2.2,16,804,c04d,Overcast clouds,185,5.1,3.47,SYR
B6,7/20/23,2516,N249JB,JFK,23:02:00,83,SYR,21:39:00,83,7/20/23 23:00,7/20/23 21:45,24.1,329.1,50,22.1,0,0,-22.8,0,n,0,1011,final,93,1012,0,0,23.3,7/20/23 23:00,7/21/23 3:00,1689908400,0,12,Broken clouds,803,c03n,200,4.4,3.6,JFK,24.6,311.9,87,16,0,0,-10.7,0,n,0,993,final,59,1008,0,0,24.5,7/20/23 21:45,7/21/23 1:45,1689903900,0,16,804,c04n,Overcast clouds,110,7.4,3.1,SYR
B6,7/21/22,2516,N334JB,JFK,0:13:00,74,SYR,22:59:00,74,7/21/22 0:15,7/21/22 23:00,27.1,347.7,0,21.6,0,0,-27.7,0,n,0,1005,final,75,1006,0,0,26.4,7/21/22 0:15,7/21/22 4:15,1658376900,0,16,800,c01n,Clear Sky,205,7,4.84,JFK,26.3,327.4,25,17.2,0,0,-19.9,0,n,0,992,final,58,1006,0,0,26.1,7/21/22 23:00,7/22/22 3:00,1658458800,0,16,802,c02n,Scattered clouds,240,5.2,4.59,SYR
B6,7/21/23,656,N193JB,MCO,19:35:00,166,SYR,16:49:00,166,7/21/23 19:30,7/21/23 16:45,39.7,287.9,50,24.5,47,404,9.9,128,d,0,1010,final,62,1013,0,108,32.8,7/21/23 19:30,7/21/23 23:30,1689982200,1.4,16,803,c03d,Broken clouds,220,3.4,1.8,MCO,25.9,260.1,78,14.7,102,822,40,624,d,0,992,final,50,1007,0,358,26,7/21/23 16:45,7/21/23 20:45,1689972300,2.2,16,804,c04d,Overcast clouds,300,11.9,6.2,SYR
B6,7/21/23,2516,N317JB,JFK,23:02:00,83,SYR,21:39:00,83,7/21/23 23:00,7/21/23 21:45,26.3,329,18,17.7,0,0,-22.9,0,n,0,1006,final,60,1007,0,0,26.1,7/21/23 23:00,7/22/23 3:00,1689994800,0,16,Few clouds,801,c02n,350,5.09,5.09,JFK,21.3,311.7,50,15.6,0,0,-10.9,0,n,0,994,final,70,1008,0,0,21.3,7/21/23 21:45,7/22/23 1:45,1689990300,0,16,803,c03n,Broken clouds,280,6.3,3.85,SYR
B6,7/22/22,2516,N231JB,JFK,0:13:00,74,SYR,22:59:00,74,7/22/22 0:15,7/22/22 23:00,30.4,347.7,50,20.1,0,0,-27.9,0,n,0,1005,final,60,1006,0,0,28.6,7/22/22 0:15,7/22/22 4:15,1658463300,0,16,803,c03n,Broken clouds,230,5.9,4.34,JFK,24.5,327.3,50,16.6,0,0,-20.1,0,n,0,998,final,62,1012,0,0,24.4,7/22/22 23:00,7/23/22 3:00,1658545200,0,16,803,c03n,Broken clouds,140,3.2,1.5,SYR
B6,7/22/23,656,N193JB,MCO,19:35:00,166,SYR,16:49:00,166,7/22/23 19:30,7/22/23 16:45,38.6,287.7,87,23.4,47,401,9.8,127,d,0,1010,final,57,1013,0,47,33,7/22/23 19:30,7/22/23 23:30,1690068600,0.8,16,804,c04d,Overcast clouds,290,11.3,6.45,MCO,27,259.9,50,13.1,102,822,39.9,622,d,0,995,final,42,1010,0,547,27.1,7/22/23 16:45,7/22/23 20:45,1690058700,3,16,803,c03d,Broken clouds,320,8.7,5.7,SYR
B6,7/22/23,2516,N375JB,JFK,23:02:00,83,SYR,21:39:00,83,7/22/23 23:00,7/22/23 21:45,23.1,328.9,50,13.2,0,0,-23.1,0,n,0,1009,final,53,1010,0,0,23.3,7/22/23 23:00,7/23/23 3:00,1690081200,0,16,Broken clouds,803,c03n,100,3.6,2,JFK,20.7,311.6,25,13.6,0,0,-11,0,n,0,996,final,63,1010,0,0,20.9,7/22/23 21:45,7/23/23 1:45,1690076700,0,16,802,c02n,Scattered clouds,220,2.4,0.8,SYR
B6,7/23/22,2516,N368JB,JFK,0:13:00,74,SYR,22:59:00,74,7/23/22 0:15,7/23/22 23:00,26.6,347.6,12,20.2,0,0,-28.1,0,n,0,1013,final,70,1014,0,0,26.1,7/23/22 0:15,7/23/22 4:15,1658549700,0,16,801,c02n,Few clouds,200,7.6,3.6,JFK,25,327.2,25,15.9,0,0,-20.3,0,n,0,1000,final,57,1014,0,0,25,7/23/22 23:00,7/24/22 3:00,1658631600,0,16,802,c02n,Scattered clouds,120,4.4,2.6,SYR
B6,7/23/23,656,N273JB,MCO,19:35:00,166,SYR,16:49:00,166,7/23/23 19:30,7/23/23 16:45,30.3,287.5,93,22.7,47,398,9.7,126,d,0,1013,final,75,1017,0,75,27.5,7/23/23 19:30,7/23/23 23:30,1690155000,0.8,16,804,c04d,Overcast clouds,250,3.1,3.1,MCO,28.4,259.7,50,11.5,102,821,39.8,620,d,0,999,final,33,1013,0,547,29.4,7/23/23 16:45,7/23/23 20:45,1690145100,3,16,803,c03d,Broken clouds,295,4.9,0.37,SYR
B6,7/23/23,2516,N249JB,JFK,23:02:00,83,SYR,21:39:00,83,7/23/23 23:00,7/23/23 21:45,25.2,328.8,50,17.7,0,0,-23.3,0,n,0,1016,final,64,1017,0,0,25,7/23/23 23:00,7/24/23 3:00,1690167600,0,16,Broken clouds,803,c03n,200,6.4,6.2,JFK,21.9,311.5,50,15.1,0,0,-11.2,0,n,0,1000,final,65,1015,0,0,22,7/23/23 21:45,7/24/23 1:45,1690163100,0,16,803,c03n,Broken clouds,85,1.9,1.12,SYR
B6,7/24/22,2516,N283JB,JFK,0:13:00,74,SYR,22:59:00,74,7/24/22 0:15,7/24/22 23:00,26.7,347.6,68,22.7,0,0,-28.3,0,n,0,1015,final,83,1016,0,0,25.9,7/24/22 0:15,7/24/22 4:15,1658636100,0,16,803,c03n,Broken clouds,185,6.7,2.04,JFK,24.3,327.1,87,18.8,0,0,-20.5,0,n,0,993,final,73,1008,0,0,23.9,7/24/22 23:00,7/25/22 3:00,1658718000,0,16,804,c04n,Overcast clouds,190,19.9,5.7,SYR
B6,7/24/23,656,N190JB,MCO,19:35:00,166,SYR,16:49:00,166,7/24/23 19:30,7/24/23 16:45,31.2,287.3,100,21.6,46,395,9.6,125,d,0,1016,final,66,1020,0,50,28.6,7/24/23 19:30,7/24/23 23:30,1690241400,0.7,16,804,c04d,Overcast clouds,270,3.8,2.85,MCO,20.8,259.5,100,17,102,821,39.6,618,d,3,1001,final,80,1016,0,103,20.6,7/24/23 16:45,7/24/23 20:45,1690231500,1.4,11,500,r01d,Light rain,200,5.9,4.59,SYR
