Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes)_x,Delay Weather (Minutes)_x,Delay National Aviation System (Minutes)_x,Delay Security (Minutes)_x,Delay Late Aircraft Arrival (Minutes)_x,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes)_y,Delay Weather (Minutes)_y,Delay National Aviation System (Minutes)_y,Delay Security (Minutes)_y,Delay Late Aircraft Arrival (Minutes)_y,Arrival_time,departure_time,app_temp,azimuth,clouds,dewpt,dhi,dni,elev_angle,ghi,pod,precip_rate,pres,revision_status,rh,slp,snow_rate,solar_rad,temp,timestamp_local,timestamp_utc,ts,uv,vis,weather.code,weather.icon,weather.description,wind_dir,wind_gust_spd,wind_spd,Location,app_temp_des,azimuth_des,clouds_des,dewpt_des,dhi_des,dni_des,elev_angle_des,ghi_des,pod_des,precip_rate_des,pres_des,revision_status_des,rh_des,slp_des,snow_rate_des,solar_rad_des,temp_des,timestamp_local_des,timestamp_utc_des,ts_des,uv_des,vis_des,weather.icon_des,weather.description_des,weather.code_des,wind_dir_des,wind_gust_spd_des,wind_spd_des,Location_des
MQ,2023-12-16,3473.0,N783LC,ORD,17:41:00,17:42,106.0,115.0,1.0,17:36,6.0,0.0,0.0,0.0,0.0,0.0,SYR,14:55:00,14:47,106.0,115.0,-8.0,15:12,25.0,0.0,0.0,0.0,0.0,0.0,2023-12-16 17:45:00,2023-12-16 15:00:00,2.9,251.8,100,4.9,0,0,-14.9,0,n,0.0,990,final,92,1014,0.0,0,6.1,2023-12-16 17:45:00,2023-12-16 23:45:00,1702770300,0.0,14,804,c04n,Overcast clouds,160,8.4,4.59,ORD,10.0,221.5,87,0.9,60,540,11.8,162,d,0.0,1015,final,53,1030,0.0,71,10.0,2023-12-16 15:00:00,2023-12-16 20:00:00,1702756800,0.5,16,804,c04d,Overcast clouds,10,4.0,3.6,SYR
MQ,2023-12-16,4134.0,N643RW,ORD,13:06:00,12:46,116.0,99.0,-20.0,12:43,3.0,0.0,0.0,0.0,0.0,0.0,SYR,10:10:00,10:07,116.0,99.0,-3.0,10:26,19.0,0.0,0.0,0.0,0.0,0.0,2023-12-16 13:00:00,2023-12-16 10:15:00,3.6,198.0,100,5.5,85,732,22.6,358,d,3.0,991,final,92,1017,0.0,95,6.7,2023-12-16 13:00:00,2023-12-16 19:00:00,1702753200,0.6,10,500,r01d,Light rain,140,10.4,4.76,ORD,8.7,154.6,87,1.8,78,681,19.0,293,d,0.0,1017,final,62,1032,0.0,129,8.7,2023-12-16 10:15:00,2023-12-16 15:15:00,1702739700,0.7,16,804,c04d,Overcast clouds,125,3.5,1.03,SYR
MQ,2022-12-17,3518.0,N762DT,ORD,16:42:00,16:42,105.0,104.0,0.0,16:37,5.0,0.0,0.0,0.0,0.0,0.0,SYR,13:57:00,13:58,105.0,104.0,1.0,14:18,20.0,0.0,0.0,0.0,0.0,0.0,2022-12-17 16:45:00,2022-12-17 14:00:00,-11.4,242.3,100,-8.3,6,42,-4.7,5,d,0.0,985,final,74,1010,0.0,7,-4.4,2022-12-17 16:45:00,2022-12-17 22:45:00,1671317100,0.0,16,c04n,Overcast clouds,804,250,11.3,6.7,ORD,-2.7,208.7,100,-2.3,76,667,18.1,276,d,0.0,991,final,72,1006,0.0,104,2.2,2022-12-17 14:00:00,2022-12-17 19:00:00,1671303600,0.5,16,c04d,Overcast clouds,804,260,8.4,6.2,SYR
MQ,2023-12-17,3473.0,N770JM,ORD,17:41:00,17:24,106.0,92.0,-17.0,17:19,5.0,0.0,0.0,0.0,0.0,0.0,SYR,14:55:00,14:52,106.0,92.0,-3.0,15:03,11.0,0.0,0.0,0.0,0.0,0.0,2023-12-17 17:45:00,2023-12-17 15:00:00,-1.6,251.7,100,1.0,0,0,-14.9,0,n,0.0,985,final,85,1010,0.0,0,3.3,2023-12-17 17:45:00,2023-12-17 23:45:00,1702856700,0.0,16,804,c04n,Overcast clouds,260,10.8,6.7,ORD,8.3,221.3,100,3.2,60,541,11.8,162,d,0.0,1000,final,70,1015,0.0,76,8.3,2023-12-17 15:00:00,2023-12-17 20:00:00,1702843200,0.4,16,804,c04d,Overcast clouds,70,12.8,5.7,SYR
MQ,2023-12-17,4134.0,N304KM,ORD,14:47:00,14:34,106.0,96.0,-13.0,14:31,3.0,0.0,0.0,0.0,0.0,0.0,SYR,12:01:00,11:58,106.0,96.0,-3.0,12:11,13.0,0.0,0.0,0.0,0.0,0.0,2023-12-17 14:45:00,2023-12-17 12:00:00,1.5,220.9,100,2.7,62,558,12.7,180,d,0.0,985,final,85,1009,0.0,80,5.0,2023-12-17 14:45:00,2023-12-17 20:45:00,1702845900,0.4,16,804,c04d,Overcast clouds,260,9.0,4.59,ORD,8.9,179.8,100,3.1,86,743,23.5,376,d,0.0,1004,final,67,1019,0.0,124,8.9,2023-12-17 12:00:00,2023-12-17 17:00:00,1702832400,0.6,16,804,c04d,Overcast clouds,80,12.0,5.7,SYR
MQ,2022-12-18,3392.0,N300LK,ORD,20:57:00,20:45,112.0,103.0,-12.0,20:41,4.0,0.0,0.0,0.0,0.0,0.0,SYR,18:05:00,18:02,112.0,103.0,-3.0,18:21,19.0,0.0,0.0,0.0,0.0,0.0,2022-12-18 21:00:00,2022-12-18 18:00:00,-16.2,284.5,0,-14.0,0,0,-50.5,0,n,0.0,1000,final,69,1026,0.0,0,-9.4,2022-12-18 21:00:00,2022-12-19 03:00:00,1671418800,0.0,16,c01n,Clear Sky,800,265,6.4,4.47,ORD,-6.1,252.2,100,-5.0,0,0,-15.5,0,n,0.0,999,final,72,1014,0.0,0,-0.6,2022-12-18 18:00:00,2022-12-18 23:00:00,1671404400,0.0,16,c04n,Overcast clouds,804,240,7.2,5.7,SYR
MQ,2022-12-18,3518.0,N283NN,ORD,16:02:00,16:23,117.0,109.0,21.0,16:20,3.0,21.0,0.0,0.0,0.0,0.0,SYR,13:05:00,13:34,117.0,109.0,29.0,13:59,25.0,21.0,0.0,0.0,0.0,0.0,2022-12-18 16:00:00,2022-12-18 13:00:00,-14.2,234.8,25,-12.2,24,172,2.6,22,d,0.0,997,final,66,1023,0.0,46,-7.0,2022-12-18 16:00:00,2022-12-18 22:00:00,1671400800,1.0,16,c02n,Scattered clouds,802,250,9.2,5.8,ORD,-4.1,194.5,87,-4.5,84,726,22.1,350,d,0.0,996,final,66,1011,0.0,154,1.1,2022-12-18 13:00:00,2022-12-18 18:00:00,1671386400,0.8,16,c04d,Overcast clouds,804,250,11.6,6.2,SYR
MQ,2023-12-18,3473.0,N821MD,ORD,17:41:00,17:47,106.0,115.0,6.0,17:42,5.0,0.0,0.0,0.0,0.0,0.0,SYR,14:55:00,14:52,106.0,115.0,-3.0,15:06,14.0,0.0,0.0,0.0,0.0,0.0,2023-12-18 17:45:00,2023-12-18 15:00:00,-11.3,251.6,25,-12.3,0,0,-14.8,0,n,0.0,994,final,52,1019,0.0,0,-3.9,2023-12-18 17:45:00,2023-12-18 23:45:00,1702943100,0.0,16,802,c02n,Scattered clouds,310,12.4,7.7,ORD,2.6,221.2,100,3.9,60,542,11.8,163,d,0.0,975,final,82,989,0.0,76,6.7,2023-12-18 15:00:00,2023-12-18 20:00:00,1702929600,0.4,16,804,c04d,Overcast clouds,270,11.8,7.2,SYR
MQ,2023-12-18,4134.0,N779RN,ORD,14:47:00,14:44,106.0,103.0,-3.0,14:40,4.0,0.0,0.0,0.0,0.0,0.0,SYR,12:01:00,12:01,106.0,103.0,0.0,12:11,10.0,0.0,0.0,0.0,0.0,0.0,2023-12-18 14:45:00,2023-12-18 12:00:00,-9.7,220.8,87,-11.2,62,559,12.8,181,d,0.0,990,final,50,1015,0.0,80,-2.2,2023-12-18 14:45:00,2023-12-18 20:45:00,1702932300,0.6,16,804,c04d,Overcast clouds,320,13.4,9.3,ORD,2.6,179.7,100,4.4,86,742,23.5,375,d,2.0,974,final,85,989,0.0,106,6.7,2023-12-18 12:00:00,2023-12-18 17:00:00,1702918800,0.6,10,500,r01d,Light rain,260,11.6,7.2,SYR
MQ,2022-12-19,3518.0,N277NN,ORD,16:02:00,16:29,117.0,103.0,27.0,16:25,4.0,0.0,0.0,0.0,0.0,27.0,SYR,13:05:00,13:46,117.0,103.0,41.0,14:02,16.0,0.0,0.0,0.0,0.0,27.0,2022-12-19 16:00:00,2022-12-19 13:00:00,-2.4,234.7,87,-11.7,24,176,2.7,23,d,0.0,1005,final,52,1030,0.0,34,-3.3,2022-12-19 16:00:00,2022-12-19 22:00:00,1671487200,0.5,16,c04n,Overcast clouds,804,175,2.4,0.4,ORD,-5.4,194.4,87,-4.0,84,726,22.1,350,d,0.0,1006,final,71,1022,0.0,154,0.6,2022-12-19 13:00:00,2022-12-19 18:00:00,1671472800,0.8,16,c04d,Overcast clouds,804,260,12.4,7.7,SYR
MQ,2023-12-19,3473.0,N635RW,ORD,18:51:00,18:42,106.0,101.0,-9.0,18:38,4.0,0.0,0.0,0.0,0.0,0.0,SYR,16:05:00,16:01,106.0,101.0,-4.0,16:11,10.0,0.0,0.0,0.0,0.0,0.0,2023-12-19 18:45:00,2023-12-19 16:00:00,-5.0,260.6,100,-6.8,0,0,-25.5,0,n,0.0,998,final,60,1023,0.0,0,0.0,2023-12-19 18:45:00,2023-12-20 00:45:00,1703033100,0.0,16,804,c04n,Overcast clouds,180,8.2,5.09,ORD,-8.1,232.4,100,-6.2,31,248,3.9,38,d,0.0,1007,final,74,1022,0.0,35,-2.2,2023-12-19 16:00:00,2023-12-19 21:00:00,1703019600,0.4,16,804,c04n,Overcast clouds,260,12.0,5.7,SYR
MQ,2023-12-19,4134.0,N764JD,ORD,14:47:00,14:33,106.0,100.0,-14.0,14:30,3.0,0.0,0.0,0.0,0.0,0.0,SYR,12:01:00,11:53,106.0,100.0,-8.0,12:05,12.0,0.0,0.0,0.0,0.0,0.0,2023-12-19 14:45:00,2023-12-19 12:00:00,-5.3,220.7,87,-8.9,62,561,12.8,182,d,0.0,998,final,51,1023,0.0,80,0.0,2023-12-19 14:45:00,2023-12-19 20:45:00,1703018700,0.6,16,804,c04d,Overcast clouds,200,8.8,5.7,ORD,-6.8,179.6,100,-4.5,86,742,23.5,375,d,0.0,1002,final,81,1017,0.0,124,-1.7,2023-12-19 12:00:00,2023-12-19 17:00:00,1703005200,0.6,3,804,c04d,Overcast clouds,280,11.5,4.59,SYR
MQ,2022-12-20,3518.0,N230NN,ORD,16:02:00,15:55,117.0,110.0,-7.0,15:51,4.0,0.0,0.0,0.0,0.0,0.0,SYR,13:05:00,13:05,117.0,110.0,0.0,13:31,26.0,0.0,0.0,0.0,0.0,0.0,2022-12-20 16:00:00,2022-12-20 13:00:00,-4.9,234.6,100,-5.1,24,181,2.8,24,d,0.0,1006,final,74,1031,0.0,26,-1.1,2022-12-20 16:00:00,2022-12-20 22:00:00,1671573600,0.4,16,c04n,Overcast clouds,804,310,3.2,3.09,ORD,-5.1,194.3,100,-6.1,84,726,22.1,351,d,0.0,1015,final,66,1031,0.0,119,-0.6,2022-12-20 13:00:00,2022-12-20 18:00:00,1671559200,0.6,16,c04d,Overcast clouds,804,270,6.4,4.09,SYR
MQ,2023-12-20,3324.0,N643RW,ORD,22:16:00,22:21,106.0,113.0,5.0,22:16,5.0,0.0,0.0,0.0,0.0,0.0,SYR,19:30:00,19:28,106.0,113.0,-2.0,19:55,27.0,0.0,0.0,0.0,0.0,0.0,2023-12-20 22:15:00,2023-12-20 19:30:00,0.6,307.1,100,-0.7,0,0,-62.6,0,n,0.0,1002,final,75,1028,0.0,0,3.3,2023-12-20 22:15:00,2023-12-21 04:15:00,1703132100,0.0,16,804,c04n,Overcast clouds,45,3.2,2.85,ORD,-0.5,266.3,100,-2.8,0,0,-31.4,0,n,0.0,1015,final,72,1031,0.0,0,1.7,2023-12-20 19:30:00,2023-12-21 00:30:00,1703118600,0.0,16,804,c04n,Overcast clouds,260,5.0,2.04,SYR
MQ,2023-12-20,4091.0,N874RW,ORD,17:28:00,17:18,106.0,99.0,-10.0,17:13,5.0,0.0,0.0,0.0,0.0,0.0,SYR,14:42:00,14:39,106.0,99.0,-3.0,14:48,9.0,0.0,0.0,0.0,0.0,0.0,2023-12-20 17:30:00,2023-12-20 14:45:00,0.1,249.1,87,-4.6,0,0,-12.1,0,n,0.0,1002,final,57,1027,0.0,0,3.1,2023-12-20 17:30:00,2023-12-20 23:30:00,1703115000,0.0,16,804,c04n,Overcast clouds,75,3.4,3.1,ORD,-1.1,217.8,100,-3.1,64,576,13.5,193,d,0.0,1014,final,68,1029,0.0,83,2.2,2023-12-20 14:45:00,2023-12-20 19:45:00,1703101500,0.4,16,804,c04d,Overcast clouds,260,5.9,3.35,SYR
MQ,2023-12-20,4134.0,N821MD,ORD,11:19:00,11:24,114.0,125.0,5.0,11:20,4.0,0.0,0.0,0.0,0.0,0.0,SYR,08:25:00,8:19,114.0,125.0,-6.0,8:56,37.0,0.0,0.0,0.0,0.0,0.0,2023-12-20 11:15:00,2023-12-20 08:30:00,1.7,171.3,25,-5.1,87,748,23.8,382,d,0.0,1000,final,52,1026,0.0,379,3.9,2023-12-20 11:15:00,2023-12-20 17:15:00,1703092500,1.7,16,802,c02d,Scattered clouds,195,6.3,2.29,ORD,-4.1,132.5,100,-6.0,43,372,7.3,93,d,0.0,1014,final,68,1029,0.0,52,-0.8,2023-12-20 08:30:00,2023-12-20 13:30:00,1703079000,0.4,16,804,c04d,Overcast clouds,225,5.8,2.6,SYR
MQ,2022-12-21,3392.0,N252NN,ORD,20:19:00,20:12,106.0,99.0,-7.0,20:09,3.0,0.0,0.0,0.0,0.0,0.0,SYR,17:33:00,17:33,106.0,99.0,0.0,17:55,22.0,0.0,0.0,0.0,0.0,0.0,2022-12-21 20:15:00,2022-12-21 17:30:00,-4.1,275.4,87,-3.6,0,0,-41.9,0,n,0.0,996,final,81,1022,0.0,0,-0.8,2022-12-21 20:15:00,2022-12-22 02:15:00,1671675300,0.0,11,c04n,Overcast clouds,804,140,6.0,2.6,ORD,-2.0,247.2,50,-4.8,0,0,-10.2,0,n,0.0,1015,final,79,1030,0.0,0,-1.6,2022-12-21 17:30:00,2022-12-21 22:30:00,1671661800,0.0,16,c03n,Broken clouds,803,135,1.8,0.75,SYR
MQ,2022-12-21,3518.0,N289MW,ORD,16:02:00,16:37,117.0,153.0,35.0,16:33,4.0,0.0,0.0,35.0,0.0,0.0,SYR,13:05:00,13:04,117.0,153.0,-1.0,14:17,73.0,0.0,0.0,35.0,0.0,0.0,2022-12-21 16:00:00,2022-12-21 13:00:00,-3.1,234.5,100,-6.6,25,185,2.8,25,d,0.0,999,final,69,1024,0.0,28,-1.7,2022-12-21 16:00:00,2022-12-21 22:00:00,1671660000,0.4,14,c04n,Overcast clouds,804,115,4.0,1.2,ORD,-0.6,194.2,50,-3.3,84,726,22.2,351,d,0.0,1014,final,64,1030,0.0,321,2.8,2022-12-21 13:00:00,2022-12-21 18:00:00,1671645600,1.3,16,c03d,Broken clouds,803,240,5.2,3.6,SYR
MQ,2023-12-21,3324.0,N763CC,ORD,22:16:00,22:19,106.0,102.0,3.0,22:15,4.0,0.0,0.0,0.0,0.0,0.0,SYR,19:30:00,19:37,106.0,102.0,7.0,19:52,15.0,0.0,0.0,0.0,0.0,0.0,2023-12-21 22:15:00,2023-12-21 19:30:00,4.3,306.9,100,3.9,0,0,-62.6,0,n,0.0,999,final,86,1024,0.0,0,6.0,2023-12-21 22:15:00,2023-12-22 04:15:00,1703218500,0.0,16,804,c04n,Overcast clouds,135,4.0,2.35,ORD,-8.7,266.2,12,-10.1,0,0,-31.4,0,n,0.0,1017,final,69,1033,0.0,0,-5.3,2023-12-21 19:30:00,2023-12-22 00:30:00,1703205000,0.0,16,801,c02n,Few clouds,305,3.4,2.04,SYR
MQ,2023-12-21,4091.0,N643RW,ORD,17:28:00,17:27,106.0,108.0,-1.0,17:20,7.0,0.0,0.0,0.0,0.0,0.0,SYR,14:42:00,14:39,106.0,108.0,-3.0,14:59,20.0,0.0,0.0,0.0,0.0,0.0,2023-12-21 17:30:00,2023-12-21 14:45:00,5.1,249.0,100,0.2,0,0,-12.0,0,n,0.0,1000,final,63,1025,0.0,0,6.7,2023-12-21 17:30:00,2023-12-21 23:30:00,1703201400,0.0,16,804,c04n,Overcast clouds,100,3.6,2.22,ORD,-2.7,217.7,25,-9.0,64,577,13.5,194,d,0.0,1017,final,53,1033,0.0,192,-0.6,2023-12-21 14:45:00,2023-12-21 19:45:00,1703187900,1.2,16,802,c02d,Scattered clouds,345,6.6,1.65,SYR
MQ,2023-12-21,4134.0,N874RW,ORD,11:19:00,11:02,114.0,105.0,-17.0,10:59,3.0,0.0,0.0,0.0,0.0,0.0,SYR,08:25:00,8:17,114.0,105.0,-8.0,8:37,20.0,0.0,0.0,0.0,0.0,0.0,2023-12-21 11:15:00,2023-12-21 08:30:00,7.3,171.2,100,-1.7,87,747,23.8,382,d,0.0,1001,final,53,1027,0.0,125,7.3,2023-12-21 11:15:00,2023-12-21 17:15:00,1703178900,0.6,16,804,c04d,Overcast clouds,115,4.4,2.1,ORD,-9.1,132.4,25,-9.0,43,369,7.3,92,d,0.0,1019,final,66,1035,0.0,91,-3.6,2023-12-21 08:30:00,2023-12-21 13:30:00,1703165400,1.1,16,802,c02d,Scattered clouds,355,7.2,4.59,SYR
MQ,2022-12-22,3392.0,N222NS,ORD,20:19:00,0:00,106.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,SYR,17:33:00,0:00,106.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,2022-12-22 20:15:00,2022-12-22 17:30:00,-28.4,275.3,100,-22.5,0,0,-41.8,0,n,0.0,986,final,67,1011,0.0,0,-17.9,2022-12-22 20:15:00,2022-12-23 02:15:00,1671761700,0.0,4,c04n,Overcast clouds,804,280,13.2,6.33,ORD,-4.3,247.2,100,-0.1,0,0,-10.1,0,n,2.0,1002,final,93,1017,0.0,0,0.9,2022-12-22 17:30:00,2022-12-22 22:30:00,1671748200,0.0,14,f01n,Freezing rain,511,75,11.8,6.0,SYR
MQ,2022-12-22,3518.0,N230NN,ORD,16:02:00,16:05,117.0,115.0,3.0,16:01,4.0,0.0,0.0,0.0,0.0,0.0,SYR,13:05:00,13:10,117.0,115.0,5.0,13:45,35.0,0.0,0.0,0.0,0.0,0.0,2022-12-22 16:00:00,2022-12-22 13:00:00,-22.8,234.5,100,-16.8,25,190,2.9,26,d,0.0,984,final,75,1010,0.0,28,-13.3,2022-12-22 16:00:00,2022-12-22 22:00:00,1671746400,0.4,1,a03n,Haze,721,290,11.3,6.7,ORD,-2.2,194.0,100,-2.3,84,727,22.2,352,d,0.0,1007,final,69,1022,0.0,119,2.8,2022-12-22 13:00:00,2022-12-22 18:00:00,1671732000,0.6,16,c04d,Overcast clouds,804,130,10.0,6.7,SYR
MQ,2023-12-22,3324.0,N637RW,ORD,19:37:00,19:38,107.0,103.0,1.0,19:34,4.0,0.0,0.0,0.0,0.0,0.0,SYR,16:50:00,16:55,107.0,103.0,5.0,17:17,22.0,0.0,0.0,0.0,0.0,0.0,2023-12-22 19:30:00,2023-12-22 16:45:00,4.6,267.5,100,6.1,0,0,-33.5,0,n,2.0,994,final,94,1019,0.0,0,7.0,2023-12-22 19:30:00,2023-12-23 01:30:00,1703295000,0.0,5,500,r01n,Light rain,150,3.4,3.35,ORD,-3.6,239.8,87,-7.2,8,65,-2.8,10,d,0.0,1013,final,60,1029,0.0,12,-0.4,2023-12-22 16:45:00,2023-12-22 21:45:00,1703281500,0.0,16,804,c04n,Overcast clouds,70,3.0,2.6,SYR
MQ,2023-12-22,4091.0,N778RH,ORD,17:28:00,17:29,106.0,101.0,1.0,17:24,5.0,0.0,0.0,0.0,0.0,0.0,SYR,14:42:00,14:48,106.0,101.0,6.0,15:07,19.0,0.0,0.0,0.0,0.0,0.0,2023-12-22 17:30:00,2023-12-22 14:45:00,5.5,248.9,100,6.0,0,0,-11.9,0,n,3.0,994,final,92,1019,0.0,0,7.2,2023-12-22 17:30:00,2023-12-22 23:30:00,1703287800,0.0,5,500,r01n,Light rain,135,2.8,2.47,ORD,-2.7,217.6,87,-7.3,65,579,13.6,195,d,0.0,1013,final,58,1029,0.0,86,0.0,2023-12-22 14:45:00,2023-12-22 19:45:00,1703274300,0.6,16,804,c04d,Overcast clouds,60,3.6,2.22,SYR
MQ,2023-12-22,4134.0,N821MD,ORD,11:19:00,11:16,114.0,114.0,-3.0,11:12,4.0,0.0,0.0,0.0,0.0,0.0,SYR,08:25:00,8:22,114.0,114.0,-3.0,8:54,32.0,0.0,0.0,0.0,0.0,0.0,2023-12-22 11:15:00,2023-12-22 08:30:00,5.2,171.1,100,4.2,87,747,23.8,382,d,0.0,996,final,83,1021,0.0,125,6.8,2023-12-22 11:15:00,2023-12-22 17:15:00,1703265300,0.6,14,804,c04d,Overcast clouds,170,4.8,2.35,ORD,-12.0,132.3,68,-10.3,43,366,7.2,91,d,0.0,1016,final,80,1032,0.0,69,-7.5,2023-12-22 08:30:00,2023-12-22 13:30:00,1703251800,0.7,16,803,c03d,Broken clouds,85,3.4,2.6,SYR
MQ,2022-12-23,3392.0,N216NN,ORD,20:19:00,0:28,106.0,142.0,249.0,0:23,5.0,0.0,111.0,36.0,0.0,102.0,SYR,17:33:00,21:06,106.0,142.0,213.0,21:56,50.0,0.0,111.0,36.0,0.0,102.0,2022-12-23 20:15:00,2022-12-23 17:30:00,-31.2,275.2,100,-23.9,0,0,-41.7,0,n,0.0,987,final,61,1013,0.0,0,-18.3,2022-12-23 20:15:00,2022-12-24 02:15:00,1671848100,0.0,6,c04n,Overcast clouds,804,280,15.4,9.8,ORD,-23.1,247.1,100,-14.0,0,0,-10.0,0,n,0.0,975,final,83,990,0.0,0,-11.7,2022-12-23 17:30:00,2022-12-23 22:30:00,1671834600,0.0,2,a03n,Haze,721,230,16.5,11.3,SYR
MQ,2022-12-23,3518.0,N260NN,ORD,16:02:00,0:00,117.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,SYR,13:05:00,0:00,117.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,2022-12-23 16:00:00,2022-12-23 13:00:00,-31.8,234.4,100,-24.0,26,196,3.0,27,d,0.0,986,final,63,1012,0.0,29,-18.8,2022-12-23 16:00:00,2022-12-23 22:00:00,1671832800,0.4,3,c04n,Overcast clouds,804,265,18.4,9.92,ORD,-12.3,193.9,100,-6.7,84,727,22.2,352,d,1.0,969,final,77,984,20.0,119,-3.3,2022-12-23 13:00:00,2022-12-23 18:00:00,1671818400,0.6,13,s01d,Light snow,600,240,20.1,12.9,SYR
MQ,2023-12-23,3324.0,N762DT,ORD,22:34:00,22:52,109.0,110.0,18.0,22:47,5.0,0.0,0.0,1.0,0.0,17.0,SYR,19:45:00,20:02,109.0,110.0,17.0,20:28,26.0,0.0,0.0,1.0,0.0,17.0,2023-12-23 22:30:00,2023-12-23 19:45:00,8.3,313.1,100,7.7,0,0,-64.4,0,n,0.0,997,final,96,1022,0.0,0,8.3,2023-12-23 22:30:00,2023-12-24 04:30:00,1703392200,0.0,0,721,a03n,Haze,105,2.6,1.2,ORD,-1.4,268.6,100,-0.8,0,0,-33.9,0,n,0.0,1011,final,82,1026,0.0,0,1.9,2023-12-23 19:45:00,2023-12-24 00:45:00,1703378700,0.0,15,804,c04n,Overcast clouds,70,8.4,3.22,SYR
MQ,2023-12-23,4091.0,N762DT,ORD,17:28:00,17:33,106.0,111.0,5.0,17:24,9.0,0.0,0.0,0.0,0.0,0.0,SYR,14:42:00,14:42,106.0,111.0,0.0,15:05,23.0,0.0,0.0,0.0,0.0,0.0,2023-12-23 17:30:00,2023-12-23 14:45:00,8.1,248.9,100,7.2,0,0,-11.8,0,n,0.0,996,final,94,1021,0.0,0,8.1,2023-12-23 17:30:00,2023-12-23 23:30:00,1703374200,0.0,4,804,c04n,Overcast clouds,100,3.4,1.86,ORD,-1.9,217.5,100,-1.9,65,580,13.7,196,d,0.0,1011,final,78,1026,0.0,85,1.6,2023-12-23 14:45:00,2023-12-23 19:45:00,1703360700,0.4,13,804,c04d,Overcast clouds,50,6.3,3.35,SYR
MQ,2023-12-24,4091.0,N765ST,ORD,17:28:00,17:28,106.0,107.0,0.0,17:23,5.0,0.0,0.0,0.0,0.0,0.0,SYR,14:42:00,14:41,106.0,107.0,-1.0,14:59,18.0,0.0,0.0,0.0,0.0,0.0,2023-12-24 17:30:00,2023-12-24 14:45:00,11.7,248.8,100,9.3,0,0,-11.7,0,n,0.0,993,final,85,1018,0.0,0,11.7,2023-12-24 17:30:00,2023-12-24 23:30:00,1703460600,0.0,13,804,c04n,Overcast clouds,140,8.4,6.7,ORD,2.3,217.5,100,2.1,65,582,13.7,198,d,0.0,1012,final,89,1027,0.0,85,3.8,2023-12-24 14:45:00,2023-12-24 19:45:00,1703447100,0.4,3,804,c04d,Overcast clouds,50,2.7,1.7,SYR
MQ,2023-12-24,4134.0,N271NN,ORD,11:19:00,11:39,114.0,115.0,20.0,11:36,3.0,19.0,0.0,1.0,0.0,0.0,SYR,08:25:00,8:44,114.0,115.0,19.0,9:14,30.0,19.0,0.0,1.0,0.0,0.0,2023-12-24 11:15:00,2023-12-24 08:30:00,10.8,170.8,100,9.9,87,748,23.8,382,d,0.0,996,final,94,1021,0.0,113,10.8,2023-12-24 11:15:00,2023-12-24 17:15:00,1703438100,0.6,4,804,c04d,Overcast clouds,160,8.9,5.15,ORD,0.0,132.1,100,0.6,42,361,7.1,89,d,1.0,1012,final,89,1027,0.0,51,2.2,2023-12-24 08:30:00,2023-12-24 13:30:00,1703424600,0.4,3,500,r01d,Light rain,70,6.6,2.1,SYR
MQ,2022-12-25,3518.0,N225NN,ORD,16:02:00,15:43,117.0,100.0,-19.0,15:38,5.0,0.0,0.0,0.0,0.0,0.0,SYR,13:05:00,13:03,117.0,100.0,-2.0,13:18,15.0,0.0,0.0,0.0,0.0,0.0,2022-12-25 16:00:00,2022-12-25 13:00:00,-18.1,234.2,87,-16.4,27,208,3.2,29,d,0.0,992,final,62,1018,0.0,40,-10.6,2022-12-25 16:00:00,2022-12-25 22:00:00,1672005600,0.5,16,c04n,Overcast clouds,804,245,8.7,4.97,ORD,-13.1,193.7,50,-13.0,84,729,22.3,354,d,0.0,992,final,51,1007,0.0,324,-4.4,2022-12-25 13:00:00,2022-12-25 18:00:00,1671991200,1.3,16,c03d,Broken clouds,803,230,16.0,10.8,SYR
MQ,2023-12-25,4091.0,N874RW,ORD,17:31:00,17:20,106.0,97.0,-11.0,17:17,3.0,0.0,0.0,0.0,0.0,0.0,SYR,14:45:00,14:43,106.0,97.0,-2.0,14:57,14.0,0.0,0.0,0.0,0.0,0.0,2023-12-25 17:30:00,2023-12-25 14:45:00,12.0,248.8,100,10.4,0,0,-11.6,0,n,1.0,985,final,90,1009,0.0,0,12.0,2023-12-25 17:30:00,2023-12-25 23:30:00,1703547000,0.0,8,500,r01n,Light rain,110,11.7,6.53,ORD,11.4,217.4,50,4.6,65,584,13.8,199,d,0.0,1010,final,63,1026,0.0,182,11.4,2023-12-25 14:45:00,2023-12-25 19:45:00,1703533500,0.9,16,803,c03d,Broken clouds,130,6.2,3.97,SYR
